OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalSales,CustomerName,Region,Age,Gender,CustomerSince,Email,ProductName,Category,UnitPrice,Supplier
689,283,1092,2023-07-30,1,267.0,Michael Payne,East,25,Female,2021-05-08,dicksonolivia@bauer.com,View,Apparel,,Lee-Luna
791,157,1092,2023-09-28,5,1335.0,Edwin Smith,East,42,Male,2022-09-15,rday@gmail.com,View,Apparel,,Lee-Luna
811,337,1092,2024-06-22,2,534.0,Andrew Davies,West,20,Male,2021-04-25,michael59@gmail.com,View,Apparel,,Lee-Luna
906,462,1092,2023-11-13,4,1068.0,Nicole Alvarez,North,52,Male,2022-11-13,estephenson@glover-little.com,View,Apparel,,Lee-Luna
1117,209,1092,2023-05-12,8,2136.0,Charles Schneider,West,48,Male,2020-08-14,kelly02@gibbs.org,View,Apparel,,Lee-Luna
1208,572,1092,2023-11-22,3,801.0,Christopher Rogers,East,53,Female,2023-06-17,oreynolds@butler.com,View,Apparel,,Lee-Luna
1522,621,1092,2023-08-08,2,534.0,Maria Gutierrez,North,37,Female,2022-02-23,claytonrachel@yahoo.com,View,Apparel,,Lee-Luna
1692,217,1092,2024-09-04,2,534.0,Sarah Erickson,West,39,Female,2023-04-12,goodmanerica@yahoo.com,View,Apparel,,Lee-Luna
1834,169,1092,2023-09-24,7,1869.0,Susan Li,East,40,Female,2024-08-13,amandaortiz@yahoo.com,View,Apparel,,Lee-Luna
1845,686,1092,2023-10-01,6,1602.0,Albert Gutierrez,Central,50,Female,2022-05-03,davidlambert@fox.info,View,Apparel,,Lee-Luna
1929,484,1092,2024-08-13,1,267.0,Joel Richardson,East,52,Female,2021-07-16,troypearson@hotmail.com,View,Apparel,,Lee-Luna
51,278,1017,2024-06-26,2,51.4,Lindsay Foster,East,43,Female,2022-05-01,zacharyedwards@hotmail.com,Nation,Furniture,,"Browning, Cain and Smith"
124,806,1017,2022-11-30,7,179.9,Jennifer Arellano,East,55,Female,2020-08-16,melissaclark@gmail.com,Nation,Furniture,,"Browning, Cain and Smith"
208,550,1017,2023-12-18,5,128.5,Tammy Hicks,Central,28,Male,2023-09-30,muellerrebecca@peterson.com,Nation,Furniture,,"Browning, Cain and Smith"
416,402,1017,2023-02-04,2,51.4,Eric Ford,North,46,Male,2022-05-01,hernandezjulia@gmail.com,Nation,Furniture,,"Browning, Cain and Smith"
527,351,1017,2022-12-12,2,51.4,David Zamora V,East,64,Female,2022-12-20,cassieharrison@hernandez.net,Nation,Furniture,,"Browning, Cain and Smith"
568,574,1017,2024-07-22,6,154.2,Emily Frazier,East,59,Male,2023-10-24,martinezjennifer@yahoo.com,Nation,Furniture,,"Browning, Cain and Smith"
575,938,1017,2023-06-20,7,179.9,Tracey Taylor,South,25,Male,2021-08-19,bradleyrichard@yahoo.com,Nation,Furniture,,"Browning, Cain and Smith"
582,671,1017,2023-10-01,6,154.2,Joseph Reeves,North,69,Male,2024-01-12,zturner@yahoo.com,Nation,Furniture,,"Browning, Cain and Smith"
588,836,1017,2023-02-27,3,77.1,Kristy Mclaughlin,North,45,Female,2021-09-25,prattwilliam@yahoo.com,Nation,Furniture,,"Browning, Cain and Smith"
674,908,1017,2024-06-07,4,102.8,Jennifer Joseph MD,West,32,Female,2022-12-02,josephjackson@gmail.com,Nation,Furniture,,"Browning, Cain and Smith"
759,517,1017,2023-03-01,7,179.9,Gina Brown,Central,26,Male,2020-09-02,kristin63@yahoo.com,Nation,Furniture,,"Browning, Cain and Smith"
807,213,1017,2023-11-21,2,51.4,Joseph Sosa,East,38,Female,2020-11-24,ewilson@james-jones.com,Nation,Furniture,,"Browning, Cain and Smith"
842,398,1017,2023-06-05,4,102.8,Katie Hawkins,West,36,Female,2020-08-09,elittle@yahoo.com,Nation,Furniture,,"Browning, Cain and Smith"
889,525,1017,2022-11-12,7,179.9,Jacob Robertson Jr.,Central,61,Male,2024-09-28,dianaelliott@hotmail.com,Nation,Furniture,,"Browning, Cain and Smith"
925,329,1017,2023-12-23,9,231.3,Mark Christian,East,59,Female,2020-06-22,toddthompson@walker.org,Nation,Furniture,,"Browning, Cain and Smith"
953,972,1017,2024-06-12,6,154.2,Steven Francis,East,35,Female,2023-08-30,sandovalmelissa@yahoo.com,Nation,Furniture,,"Browning, Cain and Smith"
1011,812,1017,2024-06-13,9,231.3,Kendra Burke,East,26,Male,2023-02-22,joshua54@costa.com,Nation,Furniture,,"Browning, Cain and Smith"
1045,141,1017,2023-03-22,8,205.6,Ashley Perry,Central,49,Female,2020-07-18,chahn@sanchez.com,Nation,Furniture,,"Browning, Cain and Smith"
1080,25,1017,2023-03-08,8,205.6,Ashley Collins,Central,41,Female,2020-02-02,mark93@gmail.com,Nation,Furniture,,"Browning, Cain and Smith"
1155,64,1017,2022-11-20,9,231.3,Edward Hill,West,49,Male,2021-03-20,lisa09@gmail.com,Nation,Furniture,,"Browning, Cain and Smith"
1174,796,1017,2023-08-22,3,77.1,Jason Jenkins,West,44,Female,2021-04-03,weberwilliam@little.biz,Nation,Furniture,,"Browning, Cain and Smith"
1211,241,1017,2023-11-10,1,25.7,Zoe Munoz,South,21,Male,2024-04-15,fmckenzie@yahoo.com,Nation,Furniture,,"Browning, Cain and Smith"
1381,671,1017,2023-11-12,6,154.2,Joseph Reeves,North,69,Male,2024-01-12,zturner@yahoo.com,Nation,Furniture,,"Browning, Cain and Smith"
1412,184,1017,2023-05-03,5,128.5,Jonathan Sanford,East,60,Female,2022-08-06,brian36@gmail.com,Nation,Furniture,,"Browning, Cain and Smith"
1433,825,1017,2023-06-04,5,128.5,Francisco Ramos,North,66,Female,2024-02-21,monicahopkins@rice.biz,Nation,Furniture,,"Browning, Cain and Smith"
1570,607,1017,2024-05-12,6,154.2,Benjamin Farrell,East,38,Male,2024-11-02,anne78@gmail.com,Nation,Furniture,,"Browning, Cain and Smith"
1787,27,1017,2022-11-12,5,128.5,Rodney Armstrong,East,66,Female,2020-07-29,sandrarocha@gmail.com,Nation,Furniture,,"Browning, Cain and Smith"
52,367,1097,2024-03-15,5,1253.75,Dwayne Arellano,East,32,Male,2021-01-21,yphillips@yahoo.com,Surface,Beauty,,"Chambers, Moore and Weaver"
201,599,1097,2024-08-20,3,752.25,Dr. Glen Ramsey,North,18,Female,2023-04-20,brettrodriguez@dunn.com,Surface,Beauty,,"Chambers, Moore and Weaver"
207,777,1097,2023-05-08,7,1755.25,Victoria Davis,Central,39,Male,2023-08-30,angelapeterson@gmail.com,Surface,Beauty,,"Chambers, Moore and Weaver"
213,368,1097,2023-01-13,7,1755.25,Jack Wheeler,Central,58,Male,2024-01-03,fphelps@hotmail.com,Surface,Beauty,,"Chambers, Moore and Weaver"
341,590,1097,2024-08-14,8,2006.0,Judy Chung,South,64,Male,2021-11-14,williamsjames@hotmail.com,Surface,Beauty,,"Chambers, Moore and Weaver"
366,442,1097,2023-02-02,3,752.25,Jessica Garcia,West,37,Female,2024-10-03,cheryl34@blackwell-ramirez.com,Surface,Beauty,,"Chambers, Moore and Weaver"
535,800,1097,2024-09-25,9,2256.75,Brian Manning,South,27,Male,2020-08-03,maddenkeith@waters.org,Surface,Beauty,,"Chambers, Moore and Weaver"
574,822,1097,2023-02-16,6,1504.5,Tracy Rios,West,33,Female,2022-05-26,tdavis@yahoo.com,Surface,Beauty,,"Chambers, Moore and Weaver"
586,541,1097,2022-11-28,7,1755.25,Ashley Ho,East,28,Female,2023-05-02,mary84@gmail.com,Surface,Beauty,,"Chambers, Moore and Weaver"
620,12,1097,2024-01-12,6,1504.5,Roy Fowler,Central,49,Female,2020-02-25,matthewpadilla@castillo.net,Surface,Beauty,,"Chambers, Moore and Weaver"
622,38,1097,2022-12-02,9,2256.75,Stephen Martin,West,30,Female,2021-11-20,maryrobinson@yahoo.com,Surface,Beauty,,"Chambers, Moore and Weaver"
961,151,1097,2023-08-01,9,2256.75,David Page,South,60,Female,2021-06-08,marshallsamantha@yahoo.com,Surface,Beauty,,"Chambers, Moore and Weaver"
1087,377,1097,2024-09-03,7,1755.25,Dr. Colton Schneider DDS,North,66,Female,2023-02-17,sherri96@gmail.com,Surface,Beauty,,"Chambers, Moore and Weaver"
1112,417,1097,2023-05-22,2,501.5,Jeremy Spencer,West,26,Male,2023-01-08,dianahughes@hotmail.com,Surface,Beauty,,"Chambers, Moore and Weaver"
1210,216,1097,2023-02-08,2,501.5,Kayla Cox,Central,48,Female,2022-05-14,dawnford@davis-gonzalez.com,Surface,Beauty,,"Chambers, Moore and Weaver"
1213,45,1097,2023-06-07,5,1253.75,William Morris,North,51,Female,2021-11-16,taylorjose@yahoo.com,Surface,Beauty,,"Chambers, Moore and Weaver"
1230,875,1097,2023-04-09,5,1253.75,Jamie White,Central,66,Female,2021-01-21,mariashields@gmail.com,Surface,Beauty,,"Chambers, Moore and Weaver"
1559,186,1097,2024-04-01,4,1003.0,Chase Ross,Central,43,Male,2023-03-29,kristen36@vasquez-sandoval.com,Surface,Beauty,,"Chambers, Moore and Weaver"
1677,347,1097,2024-06-03,4,1003.0,Daniel Hughes,North,44,Female,2020-10-04,priceashley@hill-cain.biz,Surface,Beauty,,"Chambers, Moore and Weaver"
1815,479,1097,2023-05-05,8,2006.0,Edward Poole,Central,46,Female,2023-01-13,mcdonaldlisa@gmail.com,Surface,Beauty,,"Chambers, Moore and Weaver"
1861,94,1097,2024-04-10,2,501.5,Michael Tran,West,52,Female,2021-05-08,marshallstephen@yahoo.com,Surface,Beauty,,"Chambers, Moore and Weaver"
1916,149,1097,2023-06-15,9,2256.75,Sandra Lane,East,28,Female,2021-12-31,thomastrevor@morris.biz,Surface,Beauty,,"Chambers, Moore and Weaver"
54,841,1047,2023-04-23,7,328.72,Kayla Russell,North,52,Male,2020-04-20,pstone@hotmail.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
171,691,1047,2023-04-29,3,140.88,Tim Stone,North,67,Female,2022-04-29,berryisaac@wilson.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
241,795,1047,2023-08-18,2,93.92,Elijah Howard,West,20,Female,2020-08-09,douglasmorris@yahoo.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
530,269,1047,2023-01-22,8,375.68,Hayley Mcdonald,West,19,Male,2023-04-26,smendoza@hotmail.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
542,509,1047,2023-04-24,2,93.92,Kelsey Chapman,East,51,Female,2023-05-15,bradleyanderson@gmail.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
646,50,1047,2023-08-19,1,46.96,Matthew Merritt,North,53,Male,2020-12-27,gary11@gmail.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
772,657,1047,2024-01-29,6,281.76,Denise Kerr,South,36,Female,2022-08-29,anthonybrock@hotmail.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
840,385,1047,2023-11-21,4,187.84,Joshua Ryan,Central,45,Male,2024-05-01,flove@gmail.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
938,590,1047,2024-09-28,5,234.8,Judy Chung,South,64,Male,2021-11-14,williamsjames@hotmail.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
974,813,1047,2023-11-25,5,234.8,Elizabeth Johnson,North,67,Female,2024-01-13,elizabethdiaz@gmail.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
975,491,1047,2024-07-26,2,93.92,Christopher Reyes,North,33,Female,2022-08-12,jamesbauer@yahoo.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
1203,375,1047,2023-12-24,8,375.68,Matthew Ibarra,South,23,Female,2024-10-11,mckinneyamber@yahoo.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
1229,709,1047,2024-07-25,1,46.96,Kevin Joyce,Central,50,Female,2023-05-07,benjamin62@myers.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
1477,734,1047,2024-09-14,9,422.64,Kevin Ruiz,South,29,Female,2024-04-12,zhorton@wallace-alvarez.info,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
1573,300,1047,2023-03-14,8,375.68,Tina Obrien,West,20,Male,2022-05-31,zsims@lynch.org,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
1794,502,1047,2023-09-27,2,93.92,Larry Brown,North,24,Female,2021-01-30,robertescobar@gmail.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
1920,396,1047,2024-09-10,1,46.96,Austin Montes,Central,20,Female,2024-08-08,dhawkins@hotmail.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
1933,330,1047,2024-09-13,7,328.72,Dana Mccullough,South,29,Male,2020-01-25,johnsonchristian@hawkins-baxter.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
1962,636,1047,2023-04-11,4,187.84,Brenda Cox,South,69,Female,2023-12-20,ksimpson@yahoo.com,Fire,Beauty,46.96,"Pittman, Mcdonald and Fox"
56,227,1044,2023-09-13,6,1193.34,Bridget Newton,East,19,Male,2021-05-18,woodardkimberly@miller.biz,Full,Apparel,,"Chambers, Schultz and Jones"
244,817,1044,2024-05-26,5,994.45,Jose Rosales,Central,21,Female,2021-05-30,donnawright@williams-woods.info,Full,Apparel,,"Chambers, Schultz and Jones"
314,843,1044,2023-01-30,3,596.67,Deborah Wilson,East,54,Female,2020-08-12,eric59@fleming-cervantes.com,Full,Apparel,,"Chambers, Schultz and Jones"
421,799,1044,2023-10-13,8,1591.12,Jerry Henry,South,66,Male,2021-09-13,perezbelinda@gmail.com,Full,Apparel,,"Chambers, Schultz and Jones"
513,833,1044,2024-02-24,4,795.56,Lindsay Miller,North,41,Female,2021-12-09,pdowns@schwartz-carter.com,Full,Apparel,,"Chambers, Schultz and Jones"
608,522,1044,2023-03-15,3,596.67,Gina Hood,East,36,Male,2021-02-13,mbarnes@orozco-stout.biz,Full,Apparel,,"Chambers, Schultz and Jones"
651,109,1044,2023-02-03,8,1591.12,Jessica Brown,West,42,Male,2021-10-16,colleenkrueger@santiago.com,Full,Apparel,,"Chambers, Schultz and Jones"
696,866,1044,2022-11-15,1,198.89,Mrs. Linda Harrison MD,North,27,Male,2021-11-28,ryan52@hotmail.com,Full,Apparel,,"Chambers, Schultz and Jones"
901,493,1044,2024-03-08,8,1591.12,Destiny Martin,North,24,Female,2024-02-16,lukesmith@sexton-robles.biz,Full,Apparel,,"Chambers, Schultz and Jones"
941,451,1044,2023-08-03,9,1790.01,Ronald West,Central,46,Male,2020-07-26,mary26@russell-sanchez.org,Full,Apparel,,"Chambers, Schultz and Jones"
990,53,1044,2023-08-28,9,1790.01,Taylor Wilson,South,58,Female,2024-11-03,jamesdaniel@jackson.com,Full,Apparel,,"Chambers, Schultz and Jones"
1376,411,1044,2024-10-06,2,397.78,Shelby Farmer,West,52,Male,2021-04-10,wanderson@yahoo.com,Full,Apparel,,"Chambers, Schultz and Jones"
1613,373,1044,2022-12-12,1,198.89,Robert Barrera,Central,27,Female,2021-03-04,frank97@hotmail.com,Full,Apparel,,"Chambers, Schultz and Jones"
1614,695,1044,2024-02-17,6,1193.34,Melissa Torres,East,20,Male,2022-08-31,brianroman@gmail.com,Full,Apparel,,"Chambers, Schultz and Jones"
1654,217,1044,2023-06-16,6,1193.34,Sarah Erickson,West,39,Female,2023-04-12,goodmanerica@yahoo.com,Full,Apparel,,"Chambers, Schultz and Jones"
1826,993,1044,2023-08-03,1,198.89,Holly Taylor,West,38,Female,2024-03-24,william04@gmail.com,Full,Apparel,,"Chambers, Schultz and Jones"
1956,897,1044,2022-11-14,9,1790.01,John Mcdowell,North,48,Female,2020-12-30,johnsoncheyenne@hotmail.com,Full,Apparel,,"Chambers, Schultz and Jones"
58,226,1006,2022-11-16,4,447.16,Mrs. Pamela Garrett,South,34,Female,2024-04-17,brockjeffrey@hotmail.com,They,Beauty,111.79,Johnson and Sons
287,64,1006,2024-10-21,9,1006.11,Edward Hill,West,49,Male,2021-03-20,lisa09@gmail.com,They,Beauty,111.79,Johnson and Sons
389,200,1006,2023-07-19,1,111.79,Melissa Bonilla,South,54,Male,2022-12-28,jose47@smith-martin.com,They,Beauty,111.79,Johnson and Sons
515,504,1006,2024-09-19,6,670.74,Debra Lee,Central,35,Male,2022-11-08,smithkaren@fisher.com,They,Beauty,111.79,Johnson and Sons
569,349,1006,2024-10-28,2,223.58,Gabriel Coleman,East,30,Female,2021-06-06,yatesrobert@yahoo.com,They,Beauty,111.79,Johnson and Sons
769,450,1006,2022-12-16,7,782.53,Megan Trevino,West,19,Female,2022-07-26,barrettbruce@banks-castillo.com,They,Beauty,111.79,Johnson and Sons
803,391,1006,2023-03-02,4,447.16,Phyllis Bennett,South,61,Female,2021-09-17,carlsonmatthew@gmail.com,They,Beauty,111.79,Johnson and Sons
907,587,1006,2024-03-22,6,670.74,Allison Rodriguez,Central,61,Female,2022-10-07,scoleman@stone.com,They,Beauty,111.79,Johnson and Sons
920,923,1006,2023-12-02,9,1006.11,Bethany Anderson,West,50,Male,2022-12-19,jacquelinemcdaniel@perez-jones.com,They,Beauty,111.79,Johnson and Sons
946,149,1006,2024-01-06,3,335.37,Sandra Lane,East,28,Female,2021-12-31,thomastrevor@morris.biz,They,Beauty,111.79,Johnson and Sons
1111,296,1006,2023-11-10,5,558.95,Kelly Williams,North,30,Male,2021-02-16,bjames@hotmail.com,They,Beauty,111.79,Johnson and Sons
1114,271,1006,2022-11-18,2,223.58,Katherine Bowman,North,37,Female,2020-08-21,smiller@yahoo.com,They,Beauty,111.79,Johnson and Sons
1565,61,1006,2023-08-03,5,558.95,Connor Huang,West,22,Male,2022-05-10,esanchez@davis.net,They,Beauty,111.79,Johnson and Sons
1647,647,1006,2024-05-10,6,670.74,Sherry Dickerson,West,58,Female,2022-08-31,kvilla@smith-banks.com,They,Beauty,111.79,Johnson and Sons
1872,239,1006,2023-09-03,8,894.32,Haley Jordan,West,37,Male,2023-09-10,amy92@davis.org,They,Beauty,111.79,Johnson and Sons
1942,452,1006,2023-01-10,1,111.79,Jennifer Morgan,East,69,Male,2022-05-28,faustin@hotmail.com,They,Beauty,111.79,Johnson and Sons
63,497,1027,2023-03-25,4,130.44,Sarah Perez,West,33,Female,2023-03-03,franklinmichael@andrews.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
69,891,1027,2024-06-13,1,32.61,Kimberly Gillespie,North,19,Female,2023-05-25,shari11@gmail.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
175,440,1027,2024-03-25,9,293.49,Michael Fisher,West,47,Female,2021-02-12,jonathanpreston@drake.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
200,33,1027,2023-04-12,1,32.61,Jared Hudson,North,39,Female,2020-03-01,alan46@franklin-burns.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
253,763,1027,2023-05-18,1,32.61,Mario Thomas,Central,45,Male,2023-10-02,marshallrichard@gmail.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
436,485,1027,2023-04-12,4,130.44,Christina Stewart,Central,51,Female,2024-03-07,karahernandez@sandoval.net,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
456,356,1027,2023-04-21,5,163.05,Justin Moreno,East,35,Female,2022-10-29,johnnguyen@wyatt-thomas.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
731,918,1027,2023-01-31,9,293.49,Erin Robinson,South,67,Male,2020-10-04,gilljames@hotmail.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
895,452,1027,2024-02-25,6,195.66,Jennifer Morgan,East,69,Male,2022-05-28,faustin@hotmail.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
967,659,1027,2024-08-27,2,65.22,Tommy Haas,Central,28,Female,2024-01-24,andrea11@murphy.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
991,718,1027,2024-08-23,8,260.88,Mike Mcknight,West,65,Male,2023-04-28,rodriguezkeith@allison.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1025,68,1027,2023-06-05,2,65.22,Alex Walker,West,54,Male,2022-12-23,jean69@hotmail.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1040,524,1027,2023-07-23,4,130.44,Tracey Tyler,Central,42,Female,2024-04-07,jeffrey20@taylor.org,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1072,393,1027,2024-10-20,1,32.61,Kenneth Stone,South,20,Female,2022-04-20,lopezmichael@bentley-harris.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1121,169,1027,2024-08-22,1,32.61,Susan Li,East,40,Female,2024-08-13,amandaortiz@yahoo.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1122,661,1027,2023-11-13,4,130.44,Eric Sanchez,East,24,Female,2020-09-28,kevinwilliams@hotmail.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1151,986,1027,2022-11-08,9,293.49,Jonathan Miller,Central,38,Male,2022-02-24,fitzgeraldbrittany@lopez.info,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1154,866,1027,2023-03-18,4,130.44,Mrs. Linda Harrison MD,North,27,Male,2021-11-28,ryan52@hotmail.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1486,114,1027,2022-12-20,2,65.22,Daniel Perez,East,45,Female,2020-09-20,wilcoxpeter@yahoo.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1523,597,1027,2024-10-06,7,228.27,Pamela Zamora DDS,North,67,Female,2021-03-31,hperez@yahoo.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1619,910,1027,2023-06-10,6,195.66,Spencer Bates,West,53,Female,2023-07-21,torresjames@hotmail.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1652,162,1027,2024-04-26,1,32.61,Melanie Pollard,West,59,Male,2021-05-04,fholland@barnes.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1668,869,1027,2024-08-17,5,163.05,Lori Swanson,East,69,Female,2022-03-17,graykatie@gmail.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1688,199,1027,2023-02-13,6,195.66,Bianca Olson,East,45,Female,2020-04-11,lfrench@walter.org,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1705,962,1027,2022-12-15,9,293.49,Barbara Gutierrez,North,18,Female,2023-01-07,prestonkimberly@thomas.info,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1719,574,1027,2023-09-19,8,260.88,Emily Frazier,East,59,Male,2023-10-24,martinezjennifer@yahoo.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1885,646,1027,2024-09-17,3,97.83,Donald Smith,East,47,Female,2020-07-21,kevinhines@yahoo.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
1918,551,1027,2024-02-14,3,97.83,Cynthia Hall,West,42,Male,2021-08-18,kennethtucker@hotmail.com,Debate,Beauty,32.61,"Faulkner, Wilson and Richards"
64,374,1099,2024-08-09,7,1283.03,Jennifer Castro,East,46,Female,2022-04-14,masonamanda@yahoo.com,Once,Apparel,,"Roberts, Walker and Jones"
116,35,1099,2024-02-24,8,1466.32,John Hubbard,South,63,Female,2023-10-14,kimjulie@wright-donovan.com,Once,Apparel,,"Roberts, Walker and Jones"
189,982,1099,2024-03-23,2,366.58,George Hutchinson,North,19,Female,2020-04-19,bclark@hotmail.com,Once,Apparel,,"Roberts, Walker and Jones"
391,465,1099,2024-10-18,9,1649.61,Jeffrey Strickland,West,69,Female,2023-12-07,kevinstewart@yahoo.com,Once,Apparel,,"Roberts, Walker and Jones"
891,781,1099,2023-02-08,2,366.58,Jennifer Allen,North,20,Female,2023-01-05,smithgloria@yahoo.com,Once,Apparel,,"Roberts, Walker and Jones"
969,860,1099,2023-08-06,3,549.87,Michael Evans,West,40,Male,2023-01-18,jasonburns@gmail.com,Once,Apparel,,"Roberts, Walker and Jones"
1051,647,1099,2023-10-11,5,916.45,Sherry Dickerson,West,58,Female,2022-08-31,kvilla@smith-banks.com,Once,Apparel,,"Roberts, Walker and Jones"
1073,999,1099,2023-02-05,2,366.58,Amy Jackson,Central,65,Male,2024-08-08,allison58@davis-murray.com,Once,Apparel,,"Roberts, Walker and Jones"
1314,424,1099,2023-12-27,6,1099.74,Thomas Sanchez,South,27,Male,2022-10-02,rthompson@gmail.com,Once,Apparel,,"Roberts, Walker and Jones"
1321,883,1099,2023-03-28,9,1649.61,Madison Wilson,Central,66,Male,2021-12-07,rmccarthy@hotmail.com,Once,Apparel,,"Roberts, Walker and Jones"
1331,149,1099,2024-05-04,6,1099.74,Sandra Lane,East,28,Female,2021-12-31,thomastrevor@morris.biz,Once,Apparel,,"Roberts, Walker and Jones"
1416,379,1099,2023-10-20,5,916.45,Mary Johnson,West,44,Female,2021-11-15,matalarry@white-gallagher.net,Once,Apparel,,"Roberts, Walker and Jones"
1546,381,1099,2023-06-01,3,549.87,Alan Choi,Central,26,Female,2020-06-14,gabriellebaker@romero.com,Once,Apparel,,"Roberts, Walker and Jones"
1721,586,1099,2023-06-15,2,366.58,Lauren King,North,60,Female,2022-07-04,nicole20@werner.com,Once,Apparel,,"Roberts, Walker and Jones"
67,823,1037,2024-06-12,6,422.52,Scott Thomas,East,28,Male,2024-09-27,deniseshort@hotmail.com,Yeah,Electronics,70.42,Kramer LLC
165,90,1037,2023-01-28,6,422.52,Karen Luna,West,35,Male,2024-07-10,hherrera@hotmail.com,Yeah,Electronics,70.42,Kramer LLC
179,416,1037,2022-11-06,5,352.1,Ronald Hawkins,Central,24,Female,2023-05-06,aaronevans@howell.com,Yeah,Electronics,70.42,Kramer LLC
224,971,1037,2022-11-24,9,633.78,Angela Acevedo,South,53,Male,2021-11-19,iwalters@pennington.org,Yeah,Electronics,70.42,Kramer LLC
307,144,1037,2024-05-10,7,492.94,Cody Thomas,North,24,Female,2023-06-07,christopherconley@hotmail.com,Yeah,Electronics,70.42,Kramer LLC
448,153,1037,2023-01-26,7,492.94,Jesse Moore,Central,24,Female,2023-03-30,ravenwilson@williams-hancock.com,Yeah,Electronics,70.42,Kramer LLC
502,351,1037,2024-11-01,3,211.26,David Zamora V,East,64,Female,2022-12-20,cassieharrison@hernandez.net,Yeah,Electronics,70.42,Kramer LLC
609,147,1037,2022-12-21,7,492.94,Trevor Wilson,North,57,Male,2022-03-02,dillonsantos@gmail.com,Yeah,Electronics,70.42,Kramer LLC
779,326,1037,2022-12-18,2,140.84,Matthew Walker,East,35,Male,2020-01-04,sdrake@gmail.com,Yeah,Electronics,70.42,Kramer LLC
832,371,1037,2024-09-28,3,211.26,Jennifer Cole,North,49,Male,2020-11-01,janice50@phillips-drake.com,Yeah,Electronics,70.42,Kramer LLC
936,576,1037,2023-10-01,5,352.1,Wayne Juarez,Central,36,Male,2020-12-14,jameshicks@gmail.com,Yeah,Electronics,70.42,Kramer LLC
1032,70,1037,2024-09-15,6,422.52,Christopher Marshall,Central,57,Male,2021-12-10,matthewperez@hicks.org,Yeah,Electronics,70.42,Kramer LLC
1057,75,1037,2023-09-30,2,140.84,Kelsey Reed,North,44,Female,2024-10-04,jamespeters@gmail.com,Yeah,Electronics,70.42,Kramer LLC
1094,29,1037,2023-05-13,3,211.26,Dylan Campbell,North,67,Female,2022-11-23,mendezjessica@chan-barton.biz,Yeah,Electronics,70.42,Kramer LLC
1135,604,1037,2023-03-17,7,492.94,James Bennett,East,35,Female,2022-09-14,rodney48@olsen.biz,Yeah,Electronics,70.42,Kramer LLC
1159,297,1037,2022-11-20,8,563.36,Lauren Le,South,27,Female,2022-12-05,lisalawson@price.com,Yeah,Electronics,70.42,Kramer LLC
